day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
6,2014,11,24.0,11.0,13.0,24.0,24.0,24.5,25.0,24.2,11.5,12.2,12.5,10.5,12.0,12.5,11.8,12.0,14.5,12.2
7,2014,11,25.0,12.5,12.5,24.0,24.0,24.0,24.5,25.0,11.0,11.5,12.2,12.5,10.5,13.0,12.5,11.8,12.0,14.5
8,2014,11,24.6,11.2,13.400000000000002,25.0,24.0,24.0,24.0,24.5,12.5,11.0,11.5,12.2,12.5,12.5,13.0,12.5,11.8,12.0
9,2014,11,23.8,11.5,12.3,24.6,25.0,24.0,24.0,24.0,11.2,12.5,11.0,11.5,12.2,13.400000000000002,12.5,13.0,12.5,11.8
10,2014,11,23.0,10.0,13.0,23.8,24.6,25.0,24.0,24.0,11.5,11.2,12.5,11.0,11.5,12.3,13.400000000000002,12.5,13.0,12.5
11,2014,11,23.0,12.5,10.5,23.0,23.8,24.6,25.0,24.0,10.0,11.5,11.2,12.5,11.0,13.0,12.3,13.400000000000002,12.5,13.0
12,2014,11,25.2,13.0,12.2,23.0,23.0,23.8,24.6,25.0,12.5,10.0,11.5,11.2,12.5,10.5,13.0,12.3,13.400000000000002,12.5
13,2014,11,22.5,10.5,12.0,25.2,23.0,23.0,23.8,24.6,13.0,12.5,10.0,11.5,11.2,12.2,10.5,13.0,12.3,13.400000000000002
14,2014,11,21.8,11.5,10.3,22.5,25.2,23.0,23.0,23.8,10.5,13.0,12.5,10.0,11.5,12.0,12.2,10.5,13.0,12.3
15,2014,11,21.6,10.3,11.3,21.8,22.5,25.2,23.0,23.0,11.5,10.5,13.0,12.5,10.0,10.3,12.0,12.2,10.5,13.0
16,2014,11,18.6,10.5,8.100000000000001,21.6,21.8,22.5,25.2,23.0,10.3,11.5,10.5,13.0,12.5,11.3,10.3,12.0,12.2,10.5
17,2014,11,21.8,8.4,13.4,18.6,21.6,21.8,22.5,25.2,10.5,10.3,11.5,10.5,13.0,8.100000000000001,11.3,10.3,12.0,12.2
18,2014,11,21.0,10.6,10.4,21.8,18.6,21.6,21.8,22.5,8.4,10.5,10.3,11.5,10.5,13.4,8.100000000000001,11.3,10.3,12.0
19,2014,11,21.2,9.3,11.899999999999999,21.0,21.8,18.6,21.6,21.8,10.6,8.4,10.5,10.3,11.5,10.4,13.4,8.100000000000001,11.3,10.3
20,2014,11,21.0,9.0,12.0,21.2,21.0,21.8,18.6,21.6,9.3,10.6,8.4,10.5,10.3,11.899999999999999,10.4,13.4,8.100000000000001,11.3
21,2014,11,21.0,8.6,12.4,21.0,21.2,21.0,21.8,18.6,9.0,9.3,10.6,8.4,10.5,12.0,11.899999999999999,10.4,13.4,8.100000000000001
22,2014,11,21.5,8.8,12.7,21.0,21.0,21.2,21.0,21.8,8.6,9.0,9.3,10.6,8.4,12.4,12.0,11.899999999999999,10.4,13.4
23,2014,11,20.0,10.5,9.5,21.5,21.0,21.0,21.2,21.0,8.8,8.6,9.0,9.3,10.6,12.7,12.4,12.0,11.899999999999999,10.4
24,2014,11,19.6,8.5,11.100000000000001,20.0,21.5,21.0,21.0,21.2,10.5,8.8,8.6,9.0,9.3,9.5,12.7,12.4,12.0,11.899999999999999
25,2014,11,20.0,8.8,11.2,19.6,20.0,21.5,21.0,21.0,8.5,10.5,8.8,8.6,9.0,11.100000000000001,9.5,12.7,12.4,12.0
26,2014,11,19.5,7.2,12.3,20.0,19.6,20.0,21.5,21.0,8.8,8.5,10.5,8.8,8.6,11.2,11.100000000000001,9.5,12.7,12.4
27,2014,11,19.3,7.4,11.9,19.5,20.0,19.6,20.0,21.5,7.2,8.8,8.5,10.5,8.8,12.3,11.2,11.100000000000001,9.5,12.7
28,2014,11,18.6,9.0,9.600000000000001,19.3,19.5,20.0,19.6,20.0,7.4,7.2,8.8,8.5,10.5,11.9,12.3,11.2,11.100000000000001,9.5
29,2014,11,18.6,7.0,11.600000000000001,18.6,19.3,19.5,20.0,19.6,9.0,7.4,7.2,8.8,8.5,9.600000000000001,11.9,12.3,11.2,11.100000000000001
30,2014,11,19.5,7.2,12.3,18.6,18.6,19.3,19.5,20.0,7.0,9.0,7.4,7.2,8.8,11.600000000000001,9.600000000000001,11.9,12.3,11.2
6,2014,12,20.8,7.5,13.3,22.5,24.0,22.4,21.0,19.6,9.0,8.5,7.0,7.0,7.0,13.5,15.5,15.399999999999999,14.0,12.600000000000001
7,2014,12,22.0,7.8,14.2,20.8,22.5,24.0,22.4,21.0,7.5,9.0,8.5,7.0,7.0,13.3,13.5,15.5,15.399999999999999,14.0
8,2014,12,19.4,7.2,12.2,22.0,20.8,22.5,24.0,22.4,7.8,7.5,9.0,8.5,7.0,14.2,13.3,13.5,15.5,15.399999999999999
9,2014,12,22.2,8.5,13.7,19.4,22.0,20.8,22.5,24.0,7.2,7.8,7.5,9.0,8.5,12.2,14.2,13.3,13.5,15.5
10,2014,12,21.6,5.0,16.6,22.2,19.4,22.0,20.8,22.5,8.5,7.2,7.8,7.5,9.0,13.7,12.2,14.2,13.3,13.5
11,2014,12,19.8,3.5,16.3,21.6,22.2,19.4,22.0,20.8,5.0,8.5,7.2,7.8,7.5,16.6,13.7,12.2,14.2,13.3
12,2014,12,21.4,1.7,19.7,19.8,21.6,22.2,19.4,22.0,3.5,5.0,8.5,7.2,7.8,16.3,16.6,13.7,12.2,14.2
13,2014,12,16.5,4.5,12.0,21.4,19.8,21.6,22.2,19.4,1.7,3.5,5.0,8.5,7.2,19.7,16.3,16.6,13.7,12.2
14,2014,12,16.0,9.2,6.800000000000001,16.5,21.4,19.8,21.6,22.2,4.5,1.7,3.5,5.0,8.5,12.0,19.7,16.3,16.6,13.7
15,2014,12,20.0,5.0,15.0,16.0,16.5,21.4,19.8,21.6,9.2,4.5,1.7,3.5,5.0,6.800000000000001,12.0,19.7,16.3,16.6
16,2014,12,14.5,7.6,6.9,20.0,16.0,16.5,21.4,19.8,5.0,9.2,4.5,1.7,3.5,15.0,6.800000000000001,12.0,19.7,16.3
17,2014,12,18.2,3.5,14.7,14.5,20.0,16.0,16.5,21.4,7.6,5.0,9.2,4.5,1.7,6.9,15.0,6.800000000000001,12.0,19.7
18,2014,12,21.2,2.7,18.5,18.2,14.5,20.0,16.0,16.5,3.5,7.6,5.0,9.2,4.5,14.7,6.9,15.0,6.800000000000001,12.0
19,2014,12,20.5,2.0,18.5,21.2,18.2,14.5,20.0,16.0,2.7,3.5,7.6,5.0,9.2,18.5,14.7,6.9,15.0,6.800000000000001
20,2014,12,20.6,1.8,18.8,20.5,21.2,18.2,14.5,20.0,2.0,2.7,3.5,7.6,5.0,18.5,18.5,14.7,6.9,15.0
21,2014,12,19.4,3.4,15.999999999999998,20.6,20.5,21.2,18.2,14.5,1.8,2.0,2.7,3.5,7.6,18.8,18.5,18.5,14.7,6.9
22,2014,12,20.4,3.5,16.9,19.4,20.6,20.5,21.2,18.2,3.4,1.8,2.0,2.7,3.5,15.999999999999998,18.8,18.5,18.5,14.7
23,2014,12,19.6,3.5,16.1,20.4,19.4,20.6,20.5,21.2,3.5,3.4,1.8,2.0,2.7,16.9,15.999999999999998,18.8,18.5,18.5
24,2014,12,19.2,3.6,15.6,19.6,20.4,19.4,20.6,20.5,3.5,3.5,3.4,1.8,2.0,16.1,16.9,15.999999999999998,18.8,18.5
25,2014,12,19.0,3.0,16.0,19.2,19.6,20.4,19.4,20.6,3.6,3.5,3.5,3.4,1.8,15.6,16.1,16.9,15.999999999999998,18.8
26,2014,12,19.2,3.0,16.2,19.0,19.2,19.6,20.4,19.4,3.0,3.6,3.5,3.5,3.4,16.0,15.6,16.1,16.9,15.999999999999998
27,2014,12,18.0,2.5,15.5,19.2,19.0,19.2,19.6,20.4,3.0,3.0,3.6,3.5,3.5,16.2,16.0,15.6,16.1,16.9
28,2014,12,19.5,2.6,16.9,18.0,19.2,19.0,19.2,19.6,2.5,3.0,3.0,3.6,3.5,15.5,16.2,16.0,15.6,16.1
29,2014,12,21.0,2.5,18.5,19.5,18.0,19.2,19.0,19.2,2.6,2.5,3.0,3.0,3.6,16.9,15.5,16.2,16.0,15.6
30,2014,12,21.0,2.5,18.5,21.0,19.5,18.0,19.2,19.0,2.5,2.6,2.5,3.0,3.0,18.5,16.9,15.5,16.2,16.0
31,2014,12,21.2,2.4,18.8,21.0,21.0,19.5,18.0,19.2,2.5,2.5,2.6,2.5,3.0,18.5,18.5,16.9,15.5,16.2
6,2015,1,19.0,7.0,12.0,20.5,20.5,17.5,19.0,16.0,5.8,10.0,8.5,9.2,3.5,14.7,10.5,9.0,9.8,12.5
7,2015,1,19.0,8.0,11.0,19.0,20.5,20.5,17.5,19.0,7.0,5.8,10.0,8.5,9.2,12.0,14.7,10.5,9.0,9.8
8,2015,1,18.0,4.0,14.0,19.0,19.0,20.5,20.5,17.5,8.0,7.0,5.8,10.0,8.5,11.0,12.0,14.7,10.5,9.0
9,2015,1,20.1,3.5,16.6,18.0,19.0,19.0,20.5,20.5,4.0,8.0,7.0,5.8,10.0,14.0,11.0,12.0,14.7,10.5
10,2015,1,21.1,1.5,19.6,20.1,18.0,19.0,19.0,20.5,3.5,4.0,8.0,7.0,5.8,16.6,14.0,11.0,12.0,14.7
11,2015,1,20.6,2.4,18.200000000000003,21.1,20.1,18.0,19.0,19.0,1.5,3.5,4.0,8.0,7.0,19.6,16.6,14.0,11.0,12.0
12,2015,1,20.5,2.4,18.1,20.6,21.1,20.1,18.0,19.0,2.4,1.5,3.5,4.0,8.0,18.200000000000003,19.6,16.6,14.0,11.0
13,2015,1,21.5,3.0,18.5,20.5,20.6,21.1,20.1,18.0,2.4,2.4,1.5,3.5,4.0,18.1,18.200000000000003,19.6,16.6,14.0
14,2015,1,20.5,3.2,17.3,21.5,20.5,20.6,21.1,20.1,3.0,2.4,2.4,1.5,3.5,18.5,18.1,18.200000000000003,19.6,16.6
15,2015,1,20.5,3.0,17.5,20.5,21.5,20.5,20.6,21.1,3.2,3.0,2.4,2.4,1.5,17.3,18.5,18.1,18.200000000000003,19.6
16,2015,1,22.5,3.2,19.3,20.5,20.5,21.5,20.5,20.6,3.0,3.2,3.0,2.4,2.4,17.5,17.3,18.5,18.1,18.200000000000003
17,2015,1,19.7,4.5,15.2,22.5,20.5,20.5,21.5,20.5,3.2,3.0,3.2,3.0,2.4,19.3,17.5,17.3,18.5,18.1
18,2015,1,19.7,3.4,16.3,19.7,22.5,20.5,20.5,21.5,4.5,3.2,3.0,3.2,3.0,15.2,19.3,17.5,17.3,18.5
19,2015,1,21.5,3.0,18.5,19.7,19.7,22.5,20.5,20.5,3.4,4.5,3.2,3.0,3.2,16.3,15.2,19.3,17.5,17.3
20,2015,1,21.5,2.6,18.9,21.5,19.7,19.7,22.5,20.5,3.0,3.4,4.5,3.2,3.0,18.5,16.3,15.2,19.3,17.5
21,2015,1,22.3,3.0,19.3,21.5,21.5,19.7,19.7,22.5,2.6,3.0,3.4,4.5,3.2,18.9,18.5,16.3,15.2,19.3
22,2015,1,21.5,3.8,17.7,22.3,21.5,21.5,19.7,19.7,3.0,2.6,3.0,3.4,4.5,19.3,18.9,18.5,16.3,15.2
23,2015,1,21.0,7.8,13.2,21.5,22.3,21.5,21.5,19.7,3.8,3.0,2.6,3.0,3.4,17.7,19.3,18.9,18.5,16.3
24,2015,1,21.0,4.0,17.0,21.0,21.5,22.3,21.5,21.5,7.8,3.8,3.0,2.6,3.0,13.2,17.7,19.3,18.9,18.5
25,2015,1,21.6,3.0,18.6,21.0,21.0,21.5,22.3,21.5,4.0,7.8,3.8,3.0,2.6,17.0,13.2,17.7,19.3,18.9
26,2015,1,18.0,7.5,10.5,21.6,21.0,21.0,21.5,22.3,3.0,4.0,7.8,3.8,3.0,18.6,17.0,13.2,17.7,19.3
27,2015,1,20.0,6.5,13.5,18.0,21.6,21.0,21.0,21.5,7.5,3.0,4.0,7.8,3.8,10.5,18.6,17.0,13.2,17.7
28,2015,1,21.6,2.5,19.1,20.0,18.0,21.6,21.0,21.0,6.5,7.5,3.0,4.0,7.8,13.5,10.5,18.6,17.0,13.2
29,2015,1,21.0,4.4,16.6,21.6,20.0,18.0,21.6,21.0,2.5,6.5,7.5,3.0,4.0,19.1,13.5,10.5,18.6,17.0
30,2015,1,19.2,0.0,19.2,21.0,21.6,20.0,18.0,21.6,4.4,2.5,6.5,7.5,3.0,16.6,19.1,13.5,10.5,18.6
31,2015,1,19.0,1.4,17.6,19.2,21.0,21.6,20.0,18.0,0.0,4.4,2.5,6.5,7.5,19.2,16.6,19.1,13.5,10.5
6,2015,2,21.3,6.5,14.8,22.5,21.5,24.2,21.0,19.6,4.0,6.0,4.0,2.8,3.5,18.5,15.5,20.2,18.2,16.1
7,2015,2,21.4,5.5,15.899999999999999,21.3,22.5,21.5,24.2,21.0,6.5,4.0,6.0,4.0,2.8,14.8,18.5,15.5,20.2,18.2
8,2015,2,20.6,5.0,15.600000000000001,21.4,21.3,22.5,21.5,24.2,5.5,6.5,4.0,6.0,4.0,15.899999999999999,14.8,18.5,15.5,20.2
9,2015,2,22.5,5.0,17.5,20.6,21.4,21.3,22.5,21.5,5.0,5.5,6.5,4.0,6.0,15.600000000000001,15.899999999999999,14.8,18.5,15.5
10,2015,2,23.0,5.0,18.0,22.5,20.6,21.4,21.3,22.5,5.0,5.0,5.5,6.5,4.0,17.5,15.600000000000001,15.899999999999999,14.8,18.5
11,2015,2,22.0,5.0,17.0,23.0,22.5,20.6,21.4,21.3,5.0,5.0,5.0,5.5,6.5,18.0,17.5,15.600000000000001,15.899999999999999,14.8
12,2015,2,22.0,5.5,16.5,22.0,23.0,22.5,20.6,21.4,5.0,5.0,5.0,5.0,5.5,17.0,18.0,17.5,15.600000000000001,15.899999999999999
13,2015,2,21.6,7.4,14.200000000000001,22.0,22.0,23.0,22.5,20.6,5.5,5.0,5.0,5.0,5.0,16.5,17.0,18.0,17.5,15.600000000000001
14,2015,2,21.0,6.0,15.0,21.6,22.0,22.0,23.0,22.5,7.4,5.5,5.0,5.0,5.0,14.200000000000001,16.5,17.0,18.0,17.5
15,2015,2,20.0,8.5,11.5,21.0,21.6,22.0,22.0,23.0,6.0,7.4,5.5,5.0,5.0,15.0,14.200000000000001,16.5,17.0,18.0
16,2015,2,21.7,7.5,14.2,20.0,21.0,21.6,22.0,22.0,8.5,6.0,7.4,5.5,5.0,11.5,15.0,14.200000000000001,16.5,17.0
17,2015,2,23.2,7.5,15.7,21.7,20.0,21.0,21.6,22.0,7.5,8.5,6.0,7.4,5.5,14.2,11.5,15.0,14.200000000000001,16.5
18,2015,2,23.0,7.5,15.5,23.2,21.7,20.0,21.0,21.6,7.5,7.5,8.5,6.0,7.4,15.7,14.2,11.5,15.0,14.200000000000001
19,2015,2,22.2,6.5,15.7,23.0,23.2,21.7,20.0,21.0,7.5,7.5,7.5,8.5,6.0,15.5,15.7,14.2,11.5,15.0
20,2015,2,23.0,7.0,16.0,22.2,23.0,23.2,21.7,20.0,6.5,7.5,7.5,7.5,8.5,15.7,15.5,15.7,14.2,11.5
21,2015,2,24.0,9.5,14.5,23.0,22.2,23.0,23.2,21.7,7.0,6.5,7.5,7.5,7.5,16.0,15.7,15.5,15.7,14.2
22,2015,2,25.2,8.5,16.7,24.0,23.0,22.2,23.0,23.2,9.5,7.0,6.5,7.5,7.5,14.5,16.0,15.7,15.5,15.7
23,2015,2,25.2,12.5,12.7,25.2,24.0,23.0,22.2,23.0,8.5,9.5,7.0,6.5,7.5,16.7,14.5,16.0,15.7,15.5
24,2015,2,23.8,13.0,10.8,25.2,25.2,24.0,23.0,22.2,12.5,8.5,9.5,7.0,6.5,12.7,16.7,14.5,16.0,15.7
25,2015,2,22.6,10.6,12.000000000000002,23.8,25.2,25.2,24.0,23.0,13.0,12.5,8.5,9.5,7.0,10.8,12.7,16.7,14.5,16.0
26,2015,2,15.2,10.2,5.0,22.6,23.8,25.2,25.2,24.0,10.6,13.0,12.5,8.5,9.5,12.000000000000002,10.8,12.7,16.7,14.5
27,2015,2,24.1,9.0,15.100000000000001,15.2,22.6,23.8,25.2,25.2,10.2,10.6,13.0,12.5,8.5,5.0,12.000000000000002,10.8,12.7,16.7
28,2015,2,24.5,7.0,17.5,24.1,15.2,22.6,23.8,25.2,9.0,10.2,10.6,13.0,12.5,15.100000000000001,5.0,12.000000000000002,10.8,12.7
6,2015,3,23.5,6.5,17.0,22.5,21.2,21.5,14.0,16.6,6.0,6.0,9.2,9.5,10.7,16.5,15.2,12.3,4.5,5.900000000000002
7,2015,3,24.0,6.8,17.2,23.5,22.5,21.2,21.5,14.0,6.5,6.0,6.0,9.2,9.5,17.0,16.5,15.2,12.3,4.5
8,2015,3,24.5,8.2,16.3,24.0,23.5,22.5,21.2,21.5,6.8,6.5,6.0,6.0,9.2,17.2,17.0,16.5,15.2,12.3
9,2015,3,26.2,8.5,17.7,24.5,24.0,23.5,22.5,21.2,8.2,6.8,6.5,6.0,6.0,16.3,17.2,17.0,16.5,15.2
10,2015,3,25.5,6.5,19.0,26.2,24.5,24.0,23.5,22.5,8.5,8.2,6.8,6.5,6.0,17.7,16.3,17.2,17.0,16.5
11,2015,3,28.0,6.5,21.5,25.5,26.2,24.5,24.0,23.5,6.5,8.5,8.2,6.8,6.5,19.0,17.7,16.3,17.2,17.0
12,2015,3,27.5,8.5,19.0,28.0,25.5,26.2,24.5,24.0,6.5,6.5,8.5,8.2,6.8,21.5,19.0,17.7,16.3,17.2
13,2015,3,28.0,9.8,18.2,27.5,28.0,25.5,26.2,24.5,8.5,6.5,6.5,8.5,8.2,19.0,21.5,19.0,17.7,16.3
14,2015,3,27.0,12.1,14.9,28.0,27.5,28.0,25.5,26.2,9.8,8.5,6.5,6.5,8.5,18.2,19.0,21.5,19.0,17.7
15,2015,3,22.4,11.2,11.2,27.0,28.0,27.5,28.0,25.5,12.1,9.8,8.5,6.5,6.5,14.9,18.2,19.0,21.5,19.0
16,2015,3,24.5,10.8,13.7,22.4,27.0,28.0,27.5,28.0,11.2,12.1,9.8,8.5,6.5,11.2,14.9,18.2,19.0,21.5
17,2015,3,25.5,8.8,16.7,24.5,22.4,27.0,28.0,27.5,10.8,11.2,12.1,9.8,8.5,13.7,11.2,14.9,18.2,19.0
18,2015,3,25.3,9.0,16.3,25.5,24.5,22.4,27.0,28.0,8.8,10.8,11.2,12.1,9.8,16.7,13.7,11.2,14.9,18.2
19,2015,3,24.8,7.5,17.3,25.3,25.5,24.5,22.4,27.0,9.0,8.8,10.8,11.2,12.1,16.3,16.7,13.7,11.2,14.9
20,2015,3,27.0,8.4,18.6,24.8,25.3,25.5,24.5,22.4,7.5,9.0,8.8,10.8,11.2,17.3,16.3,16.7,13.7,11.2
21,2015,3,27.1,10.5,16.6,27.0,24.8,25.3,25.5,24.5,8.4,7.5,9.0,8.8,10.8,18.6,17.3,16.3,16.7,13.7
22,2015,3,28.2,11.4,16.799999999999997,27.1,27.0,24.8,25.3,25.5,10.5,8.4,7.5,9.0,8.8,16.6,18.6,17.3,16.3,16.7
23,2015,3,27.5,12.5,15.0,28.2,27.1,27.0,24.8,25.3,11.4,10.5,8.4,7.5,9.0,16.799999999999997,16.6,18.6,17.3,16.3
24,2015,3,27.5,11.5,16.0,27.5,28.2,27.1,27.0,24.8,12.5,11.4,10.5,8.4,7.5,15.0,16.799999999999997,16.6,18.6,17.3
25,2015,3,28.6,13.5,15.100000000000001,27.5,27.5,28.2,27.1,27.0,11.5,12.5,11.4,10.5,8.4,16.0,15.0,16.799999999999997,16.6,18.6
26,2015,3,28.0,14.0,14.0,28.6,27.5,27.5,28.2,27.1,13.5,11.5,12.5,11.4,10.5,15.100000000000001,16.0,15.0,16.799999999999997,16.6
27,2015,3,22.8,14.4,8.4,28.0,28.6,27.5,27.5,28.2,14.0,13.5,11.5,12.5,11.4,14.0,15.100000000000001,16.0,15.0,16.799999999999997
28,2015,3,27.3,11.8,15.5,22.8,28.0,28.6,27.5,27.5,14.4,14.0,13.5,11.5,12.5,8.4,14.0,15.100000000000001,16.0,15.0
29,2015,3,27.6,14.5,13.100000000000001,27.3,22.8,28.0,28.6,27.5,11.8,14.4,14.0,13.5,11.5,15.5,8.4,14.0,15.100000000000001,16.0
30,2015,3,17.7,12.0,5.699999999999999,27.6,27.3,22.8,28.0,28.6,14.5,11.8,14.4,14.0,13.5,13.100000000000001,15.5,8.4,14.0,15.100000000000001
31,2015,3,24.0,10.5,13.5,17.7,27.6,27.3,22.8,28.0,12.0,14.5,11.8,14.4,14.0,5.699999999999999,13.100000000000001,15.5,8.4,14.0
6,2015,4,27.5,10.2,17.3,27.0,27.2,27.3,26.3,26.8,9.0,10.5,12.5,12.2,11.0,18.0,16.7,14.8,14.100000000000001,15.8
7,2015,4,25.0,11.5,13.5,27.5,27.0,27.2,27.3,26.3,10.2,9.0,10.5,12.5,12.2,17.3,18.0,16.7,14.8,14.100000000000001
8,2015,4,28.5,10.2,18.3,25.0,27.5,27.0,27.2,27.3,11.5,10.2,9.0,10.5,12.5,13.5,17.3,18.0,16.7,14.8
9,2015,4,28.5,10.5,18.0,28.5,25.0,27.5,27.0,27.2,10.2,11.5,10.2,9.0,10.5,18.3,13.5,17.3,18.0,16.7
10,2015,4,29.0,11.0,18.0,28.5,28.5,25.0,27.5,27.0,10.5,10.2,11.5,10.2,9.0,18.0,18.3,13.5,17.3,18.0
11,2015,4,29.4,12.0,17.4,29.0,28.5,28.5,25.0,27.5,11.0,10.5,10.2,11.5,10.2,18.0,18.0,18.3,13.5,17.3
12,2015,4,26.2,12.0,14.2,29.4,29.0,28.5,28.5,25.0,12.0,11.0,10.5,10.2,11.5,17.4,18.0,18.0,18.3,13.5
13,2015,4,18.0,13.5,4.5,26.2,29.4,29.0,28.5,28.5,12.0,12.0,11.0,10.5,10.2,14.2,17.4,18.0,18.0,18.3
14,2015,4,25.0,12.4,12.6,18.0,26.2,29.4,29.0,28.5,13.5,12.0,12.0,11.0,10.5,4.5,14.2,17.4,18.0,18.0
15,2015,4,25.0,13.5,11.5,25.0,18.0,26.2,29.4,29.0,12.4,13.5,12.0,12.0,11.0,12.6,4.5,14.2,17.4,18.0
16,2015,4,27.8,12.2,15.600000000000001,25.0,25.0,18.0,26.2,29.4,13.5,12.4,13.5,12.0,12.0,11.5,12.6,4.5,14.2,17.4
17,2015,4,24.5,13.0,11.5,27.8,25.0,25.0,18.0,26.2,12.2,13.5,12.4,13.5,12.0,15.600000000000001,11.5,12.6,4.5,14.2
18,2015,4,25.7,13.0,12.7,24.5,27.8,25.0,25.0,18.0,13.0,12.2,13.5,12.4,13.5,11.5,15.600000000000001,11.5,12.6,4.5
19,2015,4,28.6,13.0,15.600000000000001,25.7,24.5,27.8,25.0,25.0,13.0,13.0,12.2,13.5,12.4,12.7,11.5,15.600000000000001,11.5,12.6
20,2015,4,29.0,16.8,12.2,28.6,25.7,24.5,27.8,25.0,13.0,13.0,13.0,12.2,13.5,15.600000000000001,12.7,11.5,15.600000000000001,11.5
21,2015,4,29.5,17.5,12.0,29.0,28.6,25.7,24.5,27.8,16.8,13.0,13.0,13.0,12.2,12.2,15.600000000000001,12.7,11.5,15.600000000000001
22,2015,4,28.6,13.5,15.100000000000001,29.5,29.0,28.6,25.7,24.5,17.5,16.8,13.0,13.0,13.0,12.0,12.2,15.600000000000001,12.7,11.5
23,2015,4,29.4,11.2,18.2,28.6,29.5,29.0,28.6,25.7,13.5,17.5,16.8,13.0,13.0,15.100000000000001,12.0,12.2,15.600000000000001,12.7
24,2015,4,26.8,13.0,13.8,29.4,28.6,29.5,29.0,28.6,11.2,13.5,17.5,16.8,13.0,18.2,15.100000000000001,12.0,12.2,15.600000000000001
25,2015,4,22.2,14.5,7.699999999999999,26.8,29.4,28.6,29.5,29.0,13.0,11.2,13.5,17.5,16.8,13.8,18.2,15.100000000000001,12.0,12.2
26,2015,4,25.6,14.0,11.600000000000001,22.2,26.8,29.4,28.6,29.5,14.5,13.0,11.2,13.5,17.5,7.699999999999999,13.8,18.2,15.100000000000001,12.0
27,2015,4,25.8,12.0,13.8,25.6,22.2,26.8,29.4,28.6,14.0,14.5,13.0,11.2,13.5,11.600000000000001,7.699999999999999,13.8,18.2,15.100000000000001
28,2015,4,23.5,14.5,9.0,25.8,25.6,22.2,26.8,29.4,12.0,14.0,14.5,13.0,11.2,13.8,11.600000000000001,7.699999999999999,13.8,18.2
29,2015,4,24.4,11.6,12.799999999999999,23.5,25.8,25.6,22.2,26.8,14.5,12.0,14.0,14.5,13.0,9.0,13.8,11.600000000000001,7.699999999999999,13.8
30,2015,4,24.4,14.7,9.7,24.4,23.5,25.8,25.6,22.2,11.6,14.5,12.0,14.0,14.5,12.799999999999999,9.0,13.8,11.600000000000001,7.699999999999999
6,2015,5,30.5,13.4,17.1,30.8,31.0,29.8,29.6,29.2,13.0,12.4,12.4,15.6,13.4,17.8,18.6,17.4,14.000000000000002,15.799999999999999
7,2015,5,31.0,17.0,14.0,30.5,30.8,31.0,29.8,29.6,13.4,13.0,12.4,12.4,15.6,17.1,17.8,18.6,17.4,14.000000000000002
8,2015,5,28.2,16.5,11.7,31.0,30.5,30.8,31.0,29.8,17.0,13.4,13.0,12.4,12.4,14.0,17.1,17.8,18.6,17.4
9,2015,5,26.3,18.2,8.100000000000001,28.2,31.0,30.5,30.8,31.0,16.5,17.0,13.4,13.0,12.4,11.7,14.0,17.1,17.8,18.6
10,2015,5,28.9,16.0,12.899999999999999,26.3,28.2,31.0,30.5,30.8,18.2,16.5,17.0,13.4,13.0,8.100000000000001,11.7,14.0,17.1,17.8
11,2015,5,30.7,16.0,14.7,28.9,26.3,28.2,31.0,30.5,16.0,18.2,16.5,17.0,13.4,12.899999999999999,8.100000000000001,11.7,14.0,17.1
12,2015,5,29.8,14.5,15.3,30.7,28.9,26.3,28.2,31.0,16.0,16.0,18.2,16.5,17.0,14.7,12.899999999999999,8.100000000000001,11.7,14.0
13,2015,5,30.0,17.9,12.100000000000001,29.8,30.7,28.9,26.3,28.2,14.5,16.0,16.0,18.2,16.5,15.3,14.7,12.899999999999999,8.100000000000001,11.7
14,2015,5,31.0,17.6,13.399999999999999,30.0,29.8,30.7,28.9,26.3,17.9,14.5,16.0,16.0,18.2,12.100000000000001,15.3,14.7,12.899999999999999,8.100000000000001
15,2015,5,29.8,20.0,9.8,31.0,30.0,29.8,30.7,28.9,17.6,17.9,14.5,16.0,16.0,13.399999999999999,12.100000000000001,15.3,14.7,12.899999999999999
16,2015,5,29.5,18.5,11.0,29.8,31.0,30.0,29.8,30.7,20.0,17.6,17.9,14.5,16.0,9.8,13.399999999999999,12.100000000000001,15.3,14.7
17,2015,5,29.8,16.5,13.3,29.5,29.8,31.0,30.0,29.8,18.5,20.0,17.6,17.9,14.5,11.0,9.8,13.399999999999999,12.100000000000001,15.3
18,2015,5,29.0,17.8,11.2,29.8,29.5,29.8,31.0,30.0,16.5,18.5,20.0,17.6,17.9,13.3,11.0,9.8,13.399999999999999,12.100000000000001
19,2015,5,30.0,16.6,13.399999999999999,29.0,29.8,29.5,29.8,31.0,17.8,16.5,18.5,20.0,17.6,11.2,13.3,11.0,9.8,13.399999999999999
20,2015,5,32.0,20.0,12.0,30.0,29.0,29.8,29.5,29.8,16.6,17.8,16.5,18.5,20.0,13.399999999999999,11.2,13.3,11.0,9.8
21,2015,5,31.0,20.2,10.8,32.0,30.0,29.0,29.8,29.5,20.0,16.6,17.8,16.5,18.5,12.0,13.399999999999999,11.2,13.3,11.0
22,2015,5,32.5,16.8,15.7,31.0,32.0,30.0,29.0,29.8,20.2,20.0,16.6,17.8,16.5,10.8,12.0,13.399999999999999,11.2,13.3
